,guest_id,name,sex,region,id,phone,position,permissionlevel,car_number,arrive_point,arrive_time
0,G001,张伟,男,中国,ID123456789,13800138000,企业代表,0,京A12345,蓝鲸会议中心正门,11月23日14时00分
1,G102,李静,女,中国,ID987654321,13800138001,行业专家,1,京B54321,蓝鲸国际酒店大堂入口,11月23日15时30分
2,G203,王强,男,中国,ID112233445,13800138002,政府官员,2,京C67890,蓝鲸会议中心贵宾停车场,11月23日16时45分
3,G104,Emily White,女,美国,ID556677889,13800138003,国际观察员,1,京D12345,蓝鲸国际酒店后门,11月23日13时00分
4,G205,刘敏,女,中国,ID667788990,13800138004,企业CEO,2,京E54321,蓝鲸会议中心正门,11月23日14时30分
5,G006,赵磊,男,中国,ID111222333,13800138005,媒体记者,0,京F67890,蓝鲸国际酒店停车场,11月23日16时00分
6,G107,田宇,男,中国,ID444555666,13800138006,技术专家,1,京G12345,蓝鲸会议中心侧门,11月23日17时15分
7,G208,Sarah Johnson,女,英国,ID998877665,13800138007,行业观察员,2,京H54321,蓝鲸国际酒店大堂入口,11月23日13时45分
8,G009,陈佳,女,中国,ID123321123,13800138008,项目经理,0,京I67890,蓝鲸会议中心贵宾停车场,11月23日15时00分
9,G1010,孙浩,男,中国,ID654321789,13800138009,学术代表,1,京J12345,蓝鲸国际酒店停车场,11月23日15时45分
